	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
1509	Udo Scharnitzki	13:13:37	20.07.2016	Gelsenkirchen	"Diese Busfahrer hatten keinerlei Orientierung, als wir am Flughafen ankamen. Trotz Beschilderung ""Terminal 2 geradeaus"" bog der Busfahrer rechts ab ins Freigelände. Er guckte fassungslos die Halle von DHL an, die weit weg war von Terminal 2. Die aufgebrachten Fahrgäste mahnten den Busfahrer, dass er endlich zum Terminal 2 fahren sollte. Es wurde sehr knapp mit dem Checkin. Stattdessen stieg der Busfahrer aus und lief ca. 50 Meter dem Reinigungspersonal hinterher. Auch das Reinigungspersonal wusste nicht, wo Terminal 2 ist. Ein Fahrgast ging in Eigenregie in eines der Gebäude, wo kein Mitarbeiter angetroffen wurde. Die Fahrgäste waren mittlerweile so verärgert und lautstark wütend, weil wir durch einen Stau knapp 1, 5 Stunden schon verloren hatten. Beim Wechseln der Fahrer an einer Rastätte, stelte sich der Busfahrer so blöd in eine an den Zapfstellen wartende Autoschlange, obwohl 2 Reihen weiter nur 2 Autos standen. Nach 15 Minuten langer Wartezeit bemerkte der Busfahrer endlich, dass die anderen Reihen eine Weiterfahrt zuliessen. Nachdem der Busfahrer immer noch nicht wusste, wie er von der DHL Halle zum Terminal 2 kommen sollte, fuhr er auf gut Glück in die nächste Straße. Jetzt reichte es allen Fahrgästen. Er wurde aufgefordert, die Türen zu öffnen. 5 Fahrgäste sind in ein Taxi gestiegen, um noch den Checkin zu erreichen. Alle anderen Fahrgäste irrten im Freigelände herum, um irgendwie zum Terminal 2 zu kommen. Ich selber fand per Zufall den 800 Meter langen Weg zum Terminal 1, um dort den Shuttlebus zum Terminal 2 zu besteigen.Diese Busfahrer haben uns sehr viel Nerven gekostet und den Ruf von Flixbus in gewissem Maße geschädigt. Wie können Sie solche Diletanten zu einem Zielort schicken, den die beiden noch niemals vorher gecheckt haben. Das ist keine Werbung für Flixbus, wenn Sie unausgebildete Fahrer auf Tour schicken."	1	0	0	Deutschland	2	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	Isolde Stix	07:38:26	19.07.2016	Mönchen­gladbach	Fahre das nächste Mal sicher wieder mit dem Flixbus.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	Monika Rohde	09:18:30	18.07.2016	Erfurt 	super zu buchen, bin zufrieden, werde das unternehmen wieder nutzen	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	Neubauer	06:57:18	18.07.2016	Wuppertal	Pünktlich, freundlich kompetent	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	diederich diederichsen	15:55:55	17.07.2016	Gelsenkirchen	flixbus kann ich nur weiterempfehlen,vor allem wegen der günstigen preise.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	Pierre Banek	08:48:59	17.07.2016	Nürnberg 	Bus kam 20 Minuten zu spät, aber nur 5 Minuten zu spät am Ziel an. Internet funktionierte bei mir leider nicht, aber bei anderen. Günstige Möglichkeit um von A  nach B zu kommen.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	Wolfgang Volgmann	13:50:53	16.07.2016	Mainz	"Da ich seit Einführung der Fernreisebusfahrten neben dem sonst ausschliesslich genutzten BLB auch über den jeweiligen Buchungspreis (Online) meine Fahrten aussuche, bewerte ich die Gesamtleistung in dieser Reihenfolge:Platz 1.: BLB, gleichbleibender hoher Standart, selten überlaufener              Buchungsschalter, falls genutzt.Platz 2.: POSTBUS, sehr guter Qualitätsstandart, Buchung nur ONLINE,              Platzvergabe bei Buchung (erleichtert die Überzeugungsarbeit              dass der Sitznachbar mitgeführtes Handgepäck von ""meinem              Platz"" entfernt.Platz 3.: FLIXBUS / Mein Fernbus, Service kann noch verbessert               werden. das gemeinsam an einem Strang ziehen ist bei              der Vielzahl der Sub-Unternehmer noch nicht angekommen."	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	Akkarin	11:07:47	15.07.2016	Berlin	Der Fahrer war echt nett und spricht auch jedem an der in seiner Nähe ist um möglichst alle Fahrgäste ihren richtigen Bus zu zeigen.Bei der Fahrt war das WLAN Ok gewesen sowie auch die Pausen. Der Fahrer hat uns gestattet mässig/in Rahmen Alk zu konsumieren, was schon ohnehin welche gemacht haben. Ich fand es gut da mehr als die Hälfte zur Splash wollten an dem Tag.	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1517	Giacomo Gaddini	10:50:22	14.07.2016	Magdeburg 	Alles in Allem reibungslose Fahrt.Internetzugang nur in Deutschland verfügbar. Im Ausland fiel er wahrscheinlich aus Roaming-Gründen aus.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	Oliver Kusber	20:47:56	13.07.2016	Nürnberg 	Hervorragende Organisation, pünktlich, freundlich und jederzeit zu empfehlen.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	Andre Winterberg	12:38:15	12.07.2016	Berlin	Der Titel fasst das Gesamterlebnis schon gut zusammen.	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	Karin Sadowski	08:16:14	12.07.2016	Hamburg	Preis Leistung passt. Angenehme Atmosphäre und gute, sichere Fahrt.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	Nils Torbjörn Petersen	13:41:39	11.07.2016	Halle (Saale)	Netter Busfahrer und Begleiter. Alle sicherheitsrelevanten Aspekte wurden zu Beginn der Fahrt angesprochen und die Passagiere entsprechend eingewiesen. Während der Fahrt konnte ich, WiFi sei Dank, sogar Musik streamen. Darüber hinaus war das Fahrzeug sauber und klimatisiert, was die Fahrt sehr angenehm machte.	1	0	0	Deutschland	1	trustpilot	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1522	Elena Ekatarina Trushina	12:00:03	11.07.2016	Bonn	Die Fahrt war unkompliziert, angekommen sind wir pünktlich, also eigentlich alles gut. Eine Kleinigkeit hat mich etwas gestört und zwar hatte ich nur eine Handtasche und eine Stofftüte mit einem Badetuch und einer Flasche Wasser drin dabei. Ich musste die Tüte, die wirklich nicht groß war, tatsächlich unten in die seitlichen Gepäckfächer legen. Als ich dann im Bus saß, habe ich mich umgesehen und einige Passagiere hatten mehrere Handgepäckteile neben sich liegen und es kamen auch ebenfalls weitere Menschen mit Tasche+Tüte rein. Nächstes mal verzichte ich auf das zweite Teil, dennoch finde ich, man sollte entweder alle gleich behandeln und das zweite Handgepäckstück unten im Bus verstauen lassen, oder einfach eine Lösung finden die fair für alle ist.Ansonsten kann ich die Fahrt mit Flixbus empfehlen.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1523	Andrea Böhner	07:52:23	11.07.2016	Berlin	Kurzweilige Fahrt nach M .. Samstag mit wenig Stau ! in angenehmer,  und entspannter Atmosphäre.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	Martina Lampl	21:19:49	10.07.2016	Hamburg	Alles super,ausser wlan verbindung	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1525	milan	20:06:57	10.07.2016	Gelsenkirchen	Schnelle Abwicklung und zügigg eingespieltes Team	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1526	Jordan	16:03:54	10.07.2016	Leipzig 	Gut, günstig aber Probleme mit dem Internet und häufig Verspätung...Guter Kundenservice. Es dürfen auch gerne 10 Minuten pausen eingeführt werden, da man sonst TW. 6 Stunden sitzen muss!	1	0	0	Deutschland	1	trustpilot	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1527	Torsten Klink	10:44:32	10.07.2016	München 	Das Preis- Leistungsverhältnis ist top!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	Sina Dino	20:18:28	09.07.2016	Gelsenkirchen	Auch als etwas breiterer Mensch bequeme SItze, freundlicher Service, äußerst günstiger Preis, Bus sehr sauber, sicherer Fahrer	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	Ulrike Christine	18:52:23	09.07.2016	Augsburg 	Sehr gute Erfahrungen! Ich würde jederzeit wieder Flixbus buchen! Leider war der Anschluss nach St. Gallen dann nicht mehr so toll... Ansonsten: perfekt! Danke!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	Dr. Ensink	18:15:00	09.07.2016	Hannover 	Bei vielfachen Fahrten schon viele positive Erfahrungen gesammelt, zuletzt aber auch schon mal einen unfreundlichen Fahrer gehabt. Heute nun wieder ein Vorzeigeexemplar an Freundlichkeit und Umsichtigkeit!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	Brigitte Maier	13:31:42	09.07.2016	Hamburg	Die Fahrt von Bozen nach Bergamo war einwandfrei. Netter, symphatischer und guter Fahrer. Man fühlte sich wohl und sicher. Komplimente ...nur weiter so. Wir bleiben Flixbus treu :-)	1	0	0	Deutschland	1	trustpilot	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
